"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
135756,"2019-03-15 22:52:43",4911818930706644992,"fraud_Terry-Huel","shopping_net",870.91,"Jeremy","Chavez","M","01770 Kevin Lodge Suite 190","City_Group_NA","AZ",85201,33.4317,-111.8469,478404,"Job_Group_NA","1940-11-08","4402be875f7c72a21f9e1b36143d40a7",1331851963,32.775339,-110.871124,1,85623,"501-1000",84,"65+","03","15"
1246499,"2020-06-02 22:05:17",4209696857872688640,"fraud_Thiel Ltd","travel",6.7,"Sarah","Bell","F","6963 Russell Causeway Suite 231","City_Group_NA","IL",62935,37.8274,-88.6235,1943,"Job_Group_NA","1971-10-19","e312272de1572188de54fc4458710ea1",1370210717,36.858921,-88.240414,0,42025,"0-50",53,"51-65","06","02"
134251,"2019-03-15 03:55:24",6011732631674654,"fraud_Mosciski, Gislason and Mertz","grocery_pos",288.99,"Christina","Norris","F","5273 Joseph Isle Suite 518","City_Group_NA","IN",46510,41.1165,-85.8686,3631,"Job_Group_NA","1963-02-26","046c1f71d267beb7da673cff642c9e1e",1331783724,40.976111,-86.289423,1,46939,"101-500",61,"51-65","03","15"
375857,"2019-06-22 20:12:57",4379260813815979520,"fraud_Wuckert-Goldner","home",95.09,"Thomas","Jenkins","M","93914 Gregory Via","City_Group_NA","CA",94619,37.7878,-122.1884,381459,"Job_Group_NA","1974-01-03","4be31c308fa8de99d3374079eebd5100",1340395977,38.401463,-121.436209,0,95758,"51-100",50,"36-50","06","22"
1040701,"2020-03-08 00:13:34",4561368699336875,"fraud_Bednar Group","misc_net",802.05,"Pamela","Lewis","F","653 Jessica Extension Apt. 668","City_Group_NA","SC",29324,34.9906,-81.8327,167,"Job_Group_NA","1988-11-01","c5aa6d3e364cb8a06fbcff4084c2bc54",1362701614,35.514419,-82.398842,1,28730,"501-1000",36,"36-50","03","08"
1273429,"2020-06-13 04:41:30",30238755902988,"fraud_Kuhic Inc","grocery_pos",100.87,"Danielle","Yu","F","5395 Colon Burgs Suite 037","City_Group_NA","TX",76578,30.592,-97.2893,1766,"Job_Group_NA","1976-01-02","8fa8183b865cfa862a59f58f30cc54fb",1371098490,30.498379,-97.857611,0,78613,"101-500",48,"36-50","06","13"
169382,"2019-03-30 18:09:59",6011693194885790,"fraud_Kilback and Sons","entertainment",49.96,"Victoria","Fleming","F","2807 Parker Station Suite 080","City_Group_NA","MN",55080,45.6675,-93.2433,2607,"Job_Group_NA","1995-12-04","4dfec793d821bee1061e4878d3c48037",1333130999,44.753543,-92.823657,0,54021,"0-50",29,"19-35","03","30"
1252145,"2020-06-05 14:56:49",6011652924285713,"fraud_Medhurst Inc","home",95.98,"Kathryn","Smith","F","19838 Tonya Prairie Apt. 947","City_Group_NA","MO",65072,38.2911,-92.7059,1847,"Job_Group_NA","1988-10-26","67fe90e2cdd3c1ae2c0eec7e254edb6d",1370444209,38.925281,-93.601422,0,64020,"51-100",36,"36-50","06","05"
496668,"2019-08-04 13:55:54",38052002992326,"fraud_Hauck, Dietrich and Funk","kids_pets",1.13,"Anna","Logan","F","3522 Park Wells Suite 528","City_Group_NA","TX",77327,30.33,-95.0202,34153,"Job_Group_NA","1995-09-11","8afa7213eef8d1642b9014c7116f1143",1344088554,29.708435,-94.037888,0,77655,"0-50",29,"19-35","08","04"
1146026,"2020-04-22 08:50:29",4277232699798846,"fraud_Eichmann, Bogan and Rodriguez","gas_transport",91.12,"Jennifer","Vance","F","13299 Patrick Terrace","City_Group_NA","ND",58651,46.1664,-103.7079,475,"Job_Group_NA","1955-11-10","e4a5b1c18f5d644ff8410f8d70ea332e",1366620629,46.520266,-103.194888,0,58620,"51-100",69,"65+","04","22"
460417,"2019-07-22 11:18:52",3523898249167098,"fraud_Dach-Nader","misc_net",4.34,"Joshua","Carpenter","M","04975 Allison Shoal","City_Group_NA","NY",10463,40.8798,-73.9067,1382480,"Job_Group_NA","1990-11-09","4799fca238b087f8fb9fc795f359a2fc",1342955932,40.661625,-73.185207,0,11730,"0-50",34,"19-35","07","22"
606310,"2019-09-14 23:02:09",4855853415727304704,"fraud_Conroy Ltd","shopping_pos",879.3,"Justin","Aguilar","M","184 Miller Manors","City_Group_NA","WI",54499,44.8232,-89.1665,3223,"Job_Group_NA","1954-06-30","47d4e01f213d2d311d9efda47e20fc7f",1347663729,45.616828,-88.216149,1,54119,"501-1000",70,"65+","09","14"
423504,"2019-07-08 23:33:46",4658490815480264,"fraud_Yost-Rogahn","personal_care",25.27,"Tara","Richards","F","4879 Cristina Station","City_Group_NA","PA",15449,39.9636,-79.7853,184,"Job_Group_NA","1945-11-04","152abb02621f68ea7a43928ca2f9a695",1341790426,39.204194,-79.187778,0,26739,"0-50",79,"65+","07","08"
160344,"2019-03-25 22:40:32",371683116218417,"fraud_Kuhic LLC","shopping_net",951.47,"Debra","Becker","F","384 Jonathan Hills","City_Group_NA","NJ",8830,40.5716,-74.3167,18459,"Job_Group_NA","1929-03-19","a9c87e55c3e3e7de24bb9f5653c51913",1332715232,41.503611,-73.959436,1,12508,"501-1000",95,"65+","03","25"
974994,"2020-01-30 14:10:30",6011917798331152,"fraud_Grimes LLC","entertainment",556.78,"William","Johnson","M","50843 Vincent Mission","City_Group_NA","VT",5155,43.1699,-72.8515,828,"Job_Group_NA","1957-08-30","8cc9f3bcd3216c3dcb82de42c1c2322d",1359555030,43.443018,-72.877409,1,5742,"501-1000",67,"65+","01","30"
1152399,"2020-04-25 23:46:57",213141712584544,"fraud_Heathcote LLC","shopping_net",29.47,"Margaret","Curtis","F","742 Oneill Shore","City_Group_NA","MS",39073,32.153,-90.1217,19685,"Job_Group_NA","1984-12-24","d2c9ef8b53687c5a51d21391e9e92e82",1366933617,32.795188,-89.19887,0,39350,"0-50",40,"36-50","04","25"
277693,"2019-05-17 17:45:44",5127412150261034,"fraud_Kozey-Boehm","shopping_net",9.29,"David","Campbell","M","2989 Murray Inlet","City_Group_NA","DC",20017,38.9367,-76.994,601723,"Job_Group_NA","1991-02-04","df10b416e0cb01edba0c117bdd938f7b",1337276744,39.824113,-76.434527,0,17302,"0-50",33,"19-35","05","17"
1209036,"2020-05-20 03:31:35",3567697931646329,"fraud_Goodwin-Nitzsche","grocery_pos",300.56,"John","Stevens","M","428 Morgan River","City_Group_NA","NY",12534,42.247,-73.7552,17867,"Job_Group_NA","1998-07-29","ad3338c1a9238e812085e1a3677bffdc",1369020695,42.959926,-73.9598,1,12027,"101-500",26,"19-35","05","20"
657387,"2019-10-06 23:16:54",639030014711,"fraud_Stracke-Lemke","grocery_pos",343.55,"Stephen","Lopez","M","696 Matthew Ford Suite 157","City_Group_NA","IL",62970,37.1935,-89.0933,639,"Job_Group_NA","1982-08-01","958aea9dfd226a9305775238ddd3958c",1349565414,37.615013,-89.419529,1,62942,"101-500",42,"36-50","10","06"
324785,"2019-06-03 22:22:01",4210078554961358848,"fraud_Howe PLC","entertainment",10.96,"Valerie","Clark","F","7402 West Ranch","City_Group_NA","OR",97452,43.921,-122.7806,1420,"Job_Group_NA","1965-11-11","9e17ad5699f79d2ae324bfcef4126e17",1338762121,44.035335,-122.439799,0,97488,"0-50",59,"51-65","06","03"
1122498,"2020-04-12 17:51:20",4904681492230012,"fraud_Hilpert-Conroy","kids_pets",76.4,"Lisa","Lowe","F","574 David Locks Suite 207","City_Group_NA","NY",12419,41.8467,-74.1038,722,"Job_Group_NA","1990-10-19","4a10a51f15dc67fb7a8c60dfe6a5c400",1365789080,41.666555,-74.149203,0,12525,"51-100",34,"19-35","04","12"
286908,"2019-05-20 22:40:41",38199021865320,"fraud_Buckridge PLC","misc_pos",7.73,"Jesse","Roberts","M","8415 Vaughn Squares Apt. 788","City_Group_NA","NH",3601,43.196,-72.3001,477,"Job_Group_NA","1988-04-15","826cb7d424668711435cc552fd505b9d",1337553641,43.85233,-72.264315,1,5075,"0-50",36,"36-50","05","20"
144892,"2019-03-19 03:38:55",30131826429364,"fraud_Upton PLC","entertainment",466.76,"Brianna","Foley","F","57256 Raymond Ports","City_Group_NA","TN",37932,35.9335,-84.1481,391389,"Job_Group_NA","1994-04-22","1e8cfb60b4ca0dd6aa39788f46e72784",1332128335,36.480919,-83.375062,1,37881,"101-500",30,"19-35","03","19"
661649,"2019-10-08 18:55:16",3531129874770000,"fraud_Pagac LLC","shopping_pos",7.2,"Shelby","Mitchell","F","974 Cindy Stream","City_Group_NA","VT",5733,43.8065,-73.0882,5895,"Job_Group_NA","1975-07-13","875a8317a1b6bcffbbe9d2ddfd697759",1349722516,44.77507,-73.938364,0,12955,"0-50",49,"36-50","10","08"
446200,"2019-07-17 15:23:56",4956828990005110784,"fraud_Armstrong, Walter and Gottlieb","food_dining",10.37,"Kenneth","Robinson","M","269 Sanchez Rapids","City_Group_NA","NJ",7208,40.6747,-74.2239,124967,"Job_Group_NA","1980-12-21","61da97ea21e2edaff0a18bdaa26cbdc1",1342538636,41.627524,-74.559287,0,12775,"0-50",44,"36-50","07","17"
360522,"2019-06-16 22:40:24",571314334723,"fraud_Dooley Inc","shopping_pos",807.35,"Lori","Mclean","F","4548 Werner Wells Apt. 441","City_Group_NA","PA",15458,39.8882,-79.8694,2379,"Job_Group_NA","1971-01-19","34613c8db4a08e439091e58a9b6b82e9",1339886424,40.585629,-80.660745,1,43968,"501-1000",53,"51-65","06","16"
1011237,"2020-02-20 22:02:06",6573561108825071,"fraud_Block-Parisian","misc_net",740.52,"Kristina","Lewis","F","5449 Brandi Heights Apt. 111","City_Group_NA","OK",74130,36.2395,-95.9596,413574,"Job_Group_NA","1968-06-18","8d46afc67ba7c9096df15b96ed315225",1361397726,36.55765,-95.728092,1,74080,"501-1000",56,"51-65","02","20"
511547,"2019-08-10 03:54:30",3553629419254918,"fraud_Reilly, Heaney and Cole","gas_transport",38.71,"Sharon","Johnson","F","7202 Jeffrey Mills","City_Group_NA","WA",98238,48.34,-122.3456,85,"Job_Group_NA","1984-09-01","d3858a54f2a4ec38daa022e78480670d",1344570870,48.534165,-122.524136,0,98232,"0-50",40,"36-50","08","10"
242997,"2019-05-01 23:08:11",2305336922781618,"fraud_Fisher-Schowalter","shopping_net",1193.21,"Jeffrey","Rice","M","21447 Powell Circle","City_Group_NA","IA",52572,40.6866,-92.6833,1132,"Job_Group_NA","1961-02-14","53c17091a9cfee72f2eb4fd9cfd5930c",1335913691,40.773373,-91.798182,1,52620,"1001+",63,"51-65","05","01"
212887,"2019-04-18 22:31:31",30234966027947,"fraud_Goyette, Howell and Collier","shopping_pos",879.31,"Matthew","Lambert","M","7188 Melissa Crest Apt. 151","City_Group_NA","WI",53061,43.9446,-88.0911,5196,"Job_Group_NA","1978-01-22","9e7dd169c0911f6906286ab0d426fc63",1334788291,44.673285,-88.8927,1,54950,"501-1000",46,"36-50","04","18"
1102723,"2020-04-03 23:32:18",3559160581764413,"fraud_Stracke-Lemke","grocery_pos",322.96,"Allen","Bell","M","70147 Amanda Fields","City_Group_NA","NY",14778,42.2701,-78.6847,1453,"Job_Group_NA","1974-02-15","c7efe9dcb029c22135071c4cac044040",1365031938,42.274241,-78.58614,1,14731,"101-500",50,"36-50","04","03"
102520,"2019-03-01 02:06:59",3595192916105588,"fraud_Bailey-Morar","grocery_pos",91.91,"Dustin","Roberts","M","3283 James Station","City_Group_NA","NC",28314,35.0583,-79.008,238602,"Job_Group_NA","1993-05-14","b184a36d49ba303acf88c28ec8ea1495",1330567619,35.445026,-79.230921,0,27330,"51-100",31,"19-35","03","01"
1086545,"2020-03-27 20:15:47",4149635823017,"fraud_Kassulke Inc","entertainment",23.3,"Samuel","Farrell","M","428 Michael Tunnel Apt. 377","City_Group_NA","AL",35049,33.9778,-86.5598,3996,"Job_Group_NA","1977-06-14","b1fa43695bd0d1f832af5f34cb400911",1364415347,33.74541,-87.234867,0,35550,"0-50",47,"36-50","03","27"
445153,"2019-07-17 01:27:10",4069975342931683,"fraud_Berge LLC","gas_transport",13.43,"Kimberly","Martin","F","1943 Dennis Inlet Suite 145","City_Group_NA","WV",25526,38.4257,-81.9943,21902,"Job_Group_NA","1980-09-18","24de8efb6a5cbeb024ac936063db4c9f",1342488430,37.94041,-82.382178,1,25669,"0-50",44,"36-50","07","17"
364814,"2019-06-18 02:12:42",6506116513503136,"fraud_Greenfelder, Bartoletti and Davis","misc_net",891.4,"Kimberly","Rice","F","63991 Destiny Rue Apt. 651","City_Group_NA","TX",75703,32.2768,-95.3031,144160,"Job_Group_NA","1984-05-04","c315e6cbb5095b0f2fb0610a4fe266cb",1339985562,31.400759,-96.286638,1,75838,"501-1000",40,"36-50","06","18"
743482,"2019-11-14 06:37:16",3543299015720986,"fraud_Collier Inc","grocery_net",42.95,"Angela","White","F","137 Adam Dale","City_Group_NA","VA",24266,36.8809,-82.0956,9521,"Job_Group_NA","1977-10-19","232a4fa6f90204dfbb55511f89835689",1352875036,36.755279,-82.76528,0,24244,"0-50",47,"36-50","11","14"
239705,"2019-04-29 22:55:42",345225948700767,"fraud_Beier-Hyatt","shopping_pos",1135.74,"Christopher","Wilson","M","3305 Angel Grove Apt. 465","City_Group_NA","KY",41101,38.4722,-82.6461,40470,"Job_Group_NA","1940-10-27","c98192c933d3e7d716ab24fc08417ef3",1335740142,38.283999,-82.016805,1,25521,"1001+",84,"65+","04","29"
1092208,"2020-03-30 07:26:50",6011893664860915,"fraud_Rowe-Vandervort","grocery_net",46.29,"Erin","Chavez","F","3379 Williams Common","City_Group_NA","CO",80120,39.5994,-105.0044,320420,"Job_Group_NA","1975-07-31","f91191e551d7a1311444f3e973fb5076",1364628410,39.654164,-105.981778,0,80435,"0-50",49,"36-50","03","30"
186899,"2019-04-07 08:35:04",376028110684021,"fraud_Haley Group","misc_pos",37.27,"Aaron","Murray","M","624 Hale Springs Apt. 572","City_Group_NA","MO",64659,39.7795,-93.3014,964,"Job_Group_NA","1974-12-23","391e54c1cf25ddc936d238f9a6b86ff3",1333787704,40.144732,-92.611938,0,63501,"0-50",50,"36-50","04","07"
977147,"2020-02-01 01:20:49",213153151785052,"fraud_Emard Inc","gas_transport",41.48,"Rebecca","Conley","F","181 Moreno Light Apt. 215","City_Group_NA","WI",54487,45.4963,-89.7273,9594,"Job_Group_NA","1997-11-23","d69b42f1f3f998a5e3d8a12a8a4d5aef",1359681649,46.029914,-89.799897,0,54538,"0-50",27,"19-35","02","01"
1181643,"2020-05-08 18:31:17",3576207763781753,"fraud_Effertz, Welch and Schowalter","entertainment",427.02,"Randy","Warner","M","554 Harrell Ferry Suite 533","City_Group_NA","WI",53045,43.0668,-88.1469,41111,"Job_Group_NA","1940-07-30","4fb3e4e7cabb5b05916c85b60a49cc6b",1368037877,42.623134,-87.677963,1,53140,"101-500",84,"65+","05","08"
435923,"2019-07-14 03:21:26",3547560454237873,"fraud_Reichert, Shanahan and Hayes","shopping_net",2,"Jerry","Robinson","M","212 Mary Stream","City_Group_NA","MI",49613,44.5232,-86.2061,680,"Job_Group_NA","1966-12-21","15d818b1d542ed91135ff7a8efa9592f",1342236086,44.523544,-85.824661,0,49683,"0-50",58,"51-65","07","14"
261807,"2019-05-10 17:03:31",4601636330889,"fraud_Ernser-Lynch","food_dining",10.28,"Mark","Rivera","M","383 Contreras Hills Suite 658","City_Group_NA","TX",77338,30.0041,-95.2825,194500,"Job_Group_NA","1990-12-18","35964b8cac9aa36d0d8c89e2ed891dff",1336669411,30.301591,-95.55175,0,77304,"0-50",34,"19-35","05","10"
1221943,"2020-05-25 18:22:56",6538891242532018,"fraud_Osinski Inc","personal_care",27.54,"Jodi","Rodriguez","F","5796 Lee Coves Apt. 286","City_Group_NA","AR",72476,36.0244,-90.9288,7155,"Job_Group_NA","1977-03-23","bfde9a801beab4500dededb0c7ccefeb",1369506176,36.301482,-91.919434,0,72583,"0-50",47,"36-50","05","25"
298724,"2019-05-26 08:31:05",30197398657930,"fraud_Kris-Weimann","misc_net",2.31,"April","Johnson","F","9727 Deleon Mountain","City_Group_NA","NC",27522,36.1124,-78.6476,12335,"Job_Group_NA","1987-09-19","35cde94d4acb6e7421240f4fa9cb6fd2",1338021065,36.642894,-78.219223,0,23915,"0-50",37,"36-50","05","26"
744509,"2019-11-14 19:39:06",581686439828,"fraud_Bins-Tillman","entertainment",179.33,"Larry","House","M","911 Sabrina Trafficway","City_Group_NA","PA",16314,41.5205,-80.0573,5507,"Job_Group_NA","1973-07-28","8d143e1a9dc9ec606d25a524684f64ac",1352921946,40.993362,-80.995683,0,44449,"101-500",51,"51-65","11","14"
1211202,"2020-05-21 14:48:47",3521417320836166,"fraud_Walter, Hettinger and Kessler","personal_care",38.82,"Angela","Hodges","F","08236 Kim Hill","City_Group_NA","IN",46254,39.849,-86.272,910148,"Job_Group_NA","1975-11-30","17b96ee450f4dcc5c52d6ed183939113",1369147727,40.672434,-85.376112,0,46792,"0-50",49,"36-50","05","21"
328746,"2019-06-05 22:10:39",4169759661243568,"fraud_Ledner, Hartmann and Feest","health_fitness",18.04,"Jamie","Carr","F","55363 Aaron Circle Suite 450","City_Group_NA","PA",17041,40.2236,-76.538,213,"Job_Group_NA","1972-02-15","928243f5167e4b57bbce7cf5cc01579e",1338934239,40.712384,-75.710258,1,18053,"0-50",52,"51-65","06","05"
1142825,"2020-04-21 02:40:15",2297447006766555,"fraud_Paucek-Wiza","grocery_net",36.73,"Laura","Walker","F","611 Michael Rue","City_Group_NA","IL",61830,39.9972,-88.6962,478,"Job_Group_NA","1960-01-13","2535f68f9cd25d1e16d4e705456d4e06",1366512015,40.753605,-87.901636,0,60928,"0-50",64,"51-65","04","21"
1082230,"2020-03-25 05:56:00",30518206766474,"fraud_Parisian and Sons","gas_transport",69.38,"Tamara","Martinez","F","471 Marquez Prairie Suite 680","City_Group_NA","MO",63867,36.7154,-89.6287,1019,"Job_Group_NA","1979-01-26","edccea48da44dc272a8f149182545152",1364190960,36.731669,-89.871118,0,63846,"51-100",45,"36-50","03","25"
1199830,"2020-05-16 22:56:55",30153452207526,"fraud_McLaughlin, Armstrong and Koepp","travel",10.96,"Robin","Smith","F","0537 Margaret Common Suite 526","City_Group_NA","TX",76834,31.8287,-99.427,5908,"Job_Group_NA","1962-04-05","f68b24e54804593d588194b3562f7d8c",1368745015,32.606722,-100.121892,1,79561,"0-50",62,"51-65","05","16"
52031,"2019-01-31 16:18:11",3577578023716568,"fraud_Ernser-Feest","home",164.92,"Debbie","Hughes","F","0182 Owens Burgs Suite 480","City_Group_NA","OH",44412,41.0935,-81.0425,2644,"Job_Group_NA","1983-08-25","386fdc53586ee1d1371647a31fea06ea",1328026691,41.405757,-81.002051,0,44491,"101-500",41,"36-50","01","31"
243187,"2019-05-02 02:07:08",501899453424,"fraud_Heller, Gutmann and Zieme","grocery_pos",309.91,"Jessica","Dominguez","F","06393 Nancy Parkways Suite 855","City_Group_NA","AL",35903,33.9845,-85.9077,67082,"Job_Group_NA","1970-01-08","ead539fd31a7845a8d41440e5003ae60",1335924428,33.339971,-85.696347,1,36266,"101-500",54,"51-65","05","02"
405509,"2019-07-02 23:01:59",3508104404056005,"fraud_Gerlach Inc","shopping_net",1047.13,"Michael","Fisher","M","401 Escobar Port","City_Group_NA","WI",53120,42.8035,-88.4092,9679,"Job_Group_NA","1991-04-11","e2376a803d4eebb55aa9d4c6daf461ef",1341270119,42.44785,-88.347252,1,60071,"1001+",33,"19-35","07","02"
462850,"2019-07-23 00:12:36",377026671291680,"fraud_Wolf Inc","grocery_pos",84.47,"Jackie","Davis","F","1898 Parker Fork Apt. 057","City_Group_NA","MO",63665,37.3272,-91.0243,241,"Job_Group_NA","1974-10-27","2f49d958639536f6f62703a7596b4dde",1343002356,37.7268,-91.494929,0,65449,"51-100",50,"36-50","07","23"
1090491,"2020-03-29 17:07:28",4988304376504,"fraud_Champlin-Casper","home",1.01,"William","Thompson","M","977 Rita Grove Apt. 000","City_Group_NA","NY",12575,41.4575,-74.1659,2258,"Job_Group_NA","1937-03-17","db1d26778e0c1e0e6f0ef096a17f4084",1364576848,42.135877,-73.484055,0,12517,"0-50",87,"65+","03","29"
1168154,"2020-05-02 23:47:37",4158758517677931,"fraud_Leannon-Ward","food_dining",137.44,"Dawn","Cox","F","193 Catherine Ways","City_Group_NA","MN",56138,43.5335,-96.3645,899,"Job_Group_NA","1995-01-15","57d0bdcd5a9b555c0ea42be62829ba8f",1367538457,43.56382,-96.801332,1,57107,"101-500",29,"19-35","05","02"
465267,"2019-07-24 08:58:57",3560725013359375,"fraud_Flatley Group","misc_pos",13.93,"Brooke","Smith","F","63542 Luna Brook Apt. 012","City_Group_NA","TX",79759,31.8599,-102.7413,23,"Job_Group_NA","1969-09-15","497a0b4e3a0b1bdd17bd446185a6e069",1343120337,32.024548,-101.990728,0,79701,"0-50",55,"51-65","07","24"
1055241,"2020-03-14 05:47:30",676118385837,"fraud_Rempel Inc","shopping_net",3.32,"Katelyn","Wise","F","674 Maureen Summit Apt. 276","City_Group_NA","OR",97375,44.9897,-122.6187,1252,"Job_Group_NA","1937-02-06","2c1b50a0bc4c579809f62175f76aa99c",1363240050,44.364815,-123.457111,0,97456,"0-50",87,"65+","03","14"
227419,"2019-04-25 04:10:50",30074693890476,"fraud_Schmeler Inc","misc_pos",438.24,"Kelsey","Richards","F","889 Sarah Station Suite 624","City_Group_NA","KS",67851,37.9931,-100.9893,2691,"Job_Group_NA","1993-08-16","77dc3c355415afe14b14056e921c1dd1",1335327050,38.439267,-100.336883,0,67839,"101-500",31,"19-35","04","25"
111347,"2019-03-04 13:05:15",180067784565096,"fraud_Dare, Fritsch and Zboncak","health_fitness",20,"Mary","Juarez","F","35440 Ryan Islands","City_Group_NA","WI",53153,42.9385,-88.395,2328,"Job_Group_NA","1942-01-06","4ab2f3619d53a027430f2c3214a81814",1330866315,43.395729,-89.1712,0,53960,"0-50",82,"65+","03","04"
169848,"2019-03-30 21:41:19",4301028321766222336,"fraud_Spencer PLC","entertainment",81.78,"Joe","Howard","M","109 Brian Lights Apt. 504","City_Group_NA","PA",15077,40.6025,-80.3863,198,"Job_Group_NA","1978-10-26","024a4dd8342d491f39dcf117b402dec6",1333143679,39.938199,-80.77912,0,26038,"51-100",46,"36-50","03","30"
1213862,"2020-05-23 00:31:15",4433091568498503,"fraud_Koepp-Parker","grocery_pos",318.65,"Linda","Davis","F","493 Todd Views","City_Group_NA","MD",20882,39.2335,-77.1458,135332,"Job_Group_NA","1936-03-28","9401f6aefa54eff52d8c575a62470b91",1369269075,39.510816,-77.31072,1,21798,"101-500",88,"65+","05","23"
1090873,"2020-03-29 20:07:00",60495593109,"fraud_Ledner, Hartmann and Feest","health_fitness",94.02,"Randall","Dillon","M","4440 George Mills Suite 591","City_Group_NA","TX",75210,32.7699,-96.743,1263321,"Job_Group_NA","1942-11-24","df94329f9bd4b16fba332123fd5e21f2",1364587620,32.677689,-96.474922,0,75114,"51-100",82,"65+","03","29"
395713,"2019-06-29 22:24:09",3519232971341141,"fraud_Stamm-Witting","shopping_net",957.31,"Michael","Jones","M","754 Smith Isle","City_Group_NA","OH",43903,40.4731,-80.9596,2208,"Job_Group_NA","1961-09-10","ecbae19fdf370283cb7f1a4cd1abab37",1341008649,40.671785,-80.448024,1,15059,"501-1000",63,"51-65","06","29"
